feature id,name,obs_freq,th_freq,dev (%)
1247,feature_1247,0.488950,0.497019,1.623480
1248,feature_1248,0.012750,0.013480,5.412620
1249,feature_1249,0.013550,0.013480,0.522271
1250,feature_1250,0.026300,0.026959,2.444810
1251,feature_1251,0.015500,0.013480,14.988600
1252,feature_1252,0.041800,0.040439,3.366330
1253,feature_1253,0.013400,0.013974,4.104880
1254,feature_1254,0.016050,0.013974,14.859400
1255,feature_1255,0.029450,0.027947,5.377280
1256,feature_1256,0.015700,0.013974,12.354700
1257,feature_1257,0.045150,0.041921,7.703350
1258,feature_1258,0.703900,0.709062,0.728004
1259,feature_1259,0.493550,0.499983,1.286640
1260,feature_1260,0.234800,0.236591,0.757003
1261,feature_1261,0.015050,0.013036,15.446000
1262,feature_1262,0.249850,0.249627,0.089333
1263,feature_1263,0.000700,0.000915,23.466700
1264,feature_1264,0.031200,0.030906,0.952578
1265,feature_1265,0.023350,0.023103,1.069130
1266,feature_1266,0.007750,0.008006,3.196030
1267,feature_1267,0.001400,0.001220,14.800200
1268,feature_1268,0.028600,0.028907,1.062030
1269,feature_1269,0.031200,0.028907,7.932330
1270,feature_1270,0.030300,0.030804,1.636150
1271,feature_1271,0.009700,0.008717,11.273600
1272,feature_1272,0.195500,0.192694,1.456190
1273,feature_1273,0.380200,0.375757,1.182410
1274,feature_1274,0.135150,0.135772,0.458121
1275,feature_1275,0.000000,0.000000,0.000000
1276,feature_1276,0.000000,0.000000,0.000000
1277,feature_1277,1.000000,1.000000,0.000000
1278,feature_1278,0.000000,0.000000,0.000000
1279,feature_1279,0.000000,0.000000,0.000000
1280,feature_1280,1.000000,1.000000,0.000000
1281,feature_1281,0.000000,0.000000,0.000000
1282,feature_1282,0.000000,0.000000,0.000000
1283,feature_1283,0.000000,0.000000,0.000000
1284,feature_1284,1.000000,1.000000,0.000000
1285,feature_1285,0.742400,0.749322,0.923768
1286,feature_1286,0.742400,0.749322,0.923768
1287,feature_1287,0.000000,0.000000,0.000000
1288,feature_1288,0.000000,0.000000,0.000000
1289,feature_1289,1.000000,1.000000,0.000000
1290,feature_1290,1.000000,1.000000,0.000000
1291,feature_1291,1.000000,1.000000,0.000000
1292,feature_1292,1.000000,1.000000,0.000000
1293,feature_1293,1.000000,1.000000,0.000000
1294,feature_1294,0.742400,0.749322,0.923768
1295,feature_1295,0.000000,0.000000,0.000000
1296,feature_1296,0.000000,0.000000,0.000000
1297,feature_1297,0.017650,0.020822,15.233900
1298,feature_1298,0.982350,0.979178,0.323945
1299,feature_1299,0.000000,0.000000,0.000000
1300,feature_1300,0.000000,0.000000,0.000000
1301,feature_1301,0.000000,0.000000,0.000000
1302,feature_1302,0.000000,0.000000,0.000000
1303,feature_1303,0.000000,0.000000,0.000000
1304,feature_1304,0.000000,0.000000,0.000000
1305,feature_1305,1.000000,1.000000,0.000000
1306,feature_1306,1.000000,1.000000,0.000000
1307,feature_1307,0.245050,0.240063,2.077370
1308,feature_1308,0.391400,0.389928,0.377506
1309,feature_1309,0.427000,0.425068,0.454516
1310,feature_1310,0.818400,0.814995,0.417794
1311,feature_1311,0.573350,0.574932,0.275163
1312,feature_1312,0.573350,0.574932,0.275163
1313,feature_1313,0.818400,0.814995,0.417794
1314,feature_1314,0.818400,0.814995,0.417794
1315,feature_1315,0.206950,0.209022,0.991283
1316,feature_1316,0.370800,0.372877,0.557020
1317,feature_1317,0.211750,0.209022,1.305130
1318,feature_1318,0.376800,0.372877,1.052090
1319,feature_1319,0.145400,0.145257,0.098446
1320,feature_1320,0.023100,0.023893,3.320580
1321,feature_1321,0.573000,0.574932,0.336040
1322,feature_1322,0.023100,0.023893,3.320580
1323,feature_1323,0.427000,0.425068,0.454516
1324,feature_1324,0.088900,0.091599,2.946430
1325,feature_1325,0.088900,0.091599,2.946430
1326,feature_1326,0.115050,0.115492,0.382710
1327,feature_1327,0.115050,0.115492,0.382710
1328,feature_1328,0.884950,0.884508,0.049971
1329,feature_1329,0.026150,0.023893,9.444450
1330,feature_1330,0.088900,0.091599,2.946430
1331,feature_1331,0.884950,0.884508,0.049971
1332,feature_1332,0.026150,0.023893,9.444450
1333,feature_1333,0.065800,0.067706,2.814390
1334,feature_1334,0.023100,0.023893,3.320580
1335,feature_1335,0.884950,0.884508,0.049971
1336,feature_1336,0.400850,0.401174,0.080763
1337,feature_1337,0.115050,0.115492,0.382710
1338,feature_1338,0.484100,0.483333,0.158690
1339,feature_1339,0.884950,0.884508,0.049971
1340,feature_1340,0.115050,0.115492,0.382710
1341,feature_1341,0.000000,0.000000,0.000000
1342,feature_1342,0.726450,0.723397,0.422037
1343,feature_1343,0.115050,0.115492,0.382710
1344,feature_1344,0.000000,0.000000,0.000000
1345,feature_1345,0.158500,0.161111,1.620620
1346,feature_1346,0.884950,0.884508,0.049971
1347,feature_1347,0.115050,0.115492,0.382710
1348,feature_1348,0.000000,0.000000,0.000000
1349,feature_1349,0.000000,0.000000,0.000000
1350,feature_1350,0.000000,0.000000,0.000000
1351,feature_1351,1.000000,1.000000,0.000000
1352,feature_1352,1.000000,1.000000,0.000000
1353,feature_1353,1.000000,1.000000,0.000000
1354,feature_1354,0.911100,0.908401,0.297115
1355,feature_1355,0.911100,0.908401,0.297115
1356,feature_1356,0.911100,0.908401,0.297115
1357,feature_1357,0.088900,0.091599,2.946430
1358,feature_1358,0.000000,0.000000,0.000000
1359,feature_1359,0.911100,0.908401,0.297115
1360,feature_1360,0.088900,0.091599,2.946430
1361,feature_1361,0.000000,0.000000,0.000000
1362,feature_1362,1.000000,1.000000,0.000000
1363,feature_1363,1.000000,1.000000,0.000000
1364,feature_1364,0.239800,0.249774,3.993210
1365,feature_1365,0.000000,0.000000,0.000000
1366,feature_1366,0.000000,0.000000,0.000000
1367,feature_1367,0.000000,0.000000,0.000000
1368,feature_1368,1.000000,1.000000,0.000000
1369,feature_1369,1.000000,1.000000,0.000000
1370,feature_1370,0.000000,0.000000,0.000000
1371,feature_1371,0.000000,0.000000,0.000000
1372,feature_1372,1.000000,1.000000,0.000000
1373,feature_1373,1.000000,1.000000,0.000000
1374,feature_1374,0.000000,0.000000,0.000000
1375,feature_1375,0.000000,0.000000,0.000000
1376,feature_1376,0.000000,0.000000,0.000000
1377,feature_1377,1.000000,1.000000,0.000000
1378,feature_1378,1.000000,1.000000,0.000000
1379,feature_1379,1.000000,1.000000,0.000000
1380,feature_1380,1.000000,1.000000,0.000000
1381,feature_1381,0.254200,0.258065,1.497680
1382,feature_1382,1.000000,1.000000,0.000000
1383,feature_1383,0.254650,0.258065,1.323310
1384,feature_1384,1.000000,1.000000,0.000000
1385,feature_1385,1.000000,1.000000,0.000000
1386,feature_1386,0.000000,0.000000,0.000000
1387,feature_1387,0.239800,0.249774,3.993210
1388,feature_1388,0.000000,0.000000,0.000000
1389,feature_1389,0.000000,0.000000,0.000000
1390,feature_1390,0.000000,0.000000,0.000000
1391,feature_1391,0.000000,0.000000,0.000000
1392,feature_1392,0.000000,0.000000,0.000000
1393,feature_1393,0.742400,0.749322,0.923768
1394,feature_1394,0.000000,0.000000,0.000000
1395,feature_1395,0.000000,0.000000,0.000000
1396,feature_1396,0.000000,0.000000,0.000000
1397,feature_1397,0.000000,0.000000,0.000000
1398,feature_1398,0.000000,0.000000,0.000000
1399,feature_1399,1.000000,1.000000,0.000000
1400,feature_1400,1.000000,1.000000,0.000000
1401,feature_1401,1.000000,1.000000,0.000000
1402,feature_1402,1.000000,1.000000,0.000000
1403,feature_1403,1.000000,1.000000,0.000000
1404,feature_1404,0.742400,0.749322,0.923768
1405,feature_1405,0.254200,0.258065,1.497680
1406,feature_1406,1.000000,1.000000,0.000000
1407,feature_1407,0.254650,0.258065,1.323310
1408,feature_1408,1.000000,1.000000,0.000000
1409,feature_1409,1.000000,1.000000,0.000000
1410,feature_1410,0.982350,0.979178,0.323945
1411,feature_1411,0.982350,0.979178,0.323945
1412,feature_1412,0.012250,0.014939,17.999900
1413,feature_1413,0.578500,0.574932,0.620595
1414,feature_1414,0.363550,0.370009,1.745630
1415,feature_1415,0.942050,0.944941,0.305945
1416,feature_1416,0.178250,0.178896,0.361104
1417,feature_1417,0.342100,0.342751,0.189934
1418,feature_1418,0.181250,0.178896,1.315850
1419,feature_1419,0.346300,0.342751,1.035450
1420,feature_1420,0.123750,0.124029,0.224947
1421,feature_1421,0.004850,0.004517,7.379040
1422,feature_1422,0.004850,0.004517,7.379040
1423,feature_1423,0.045700,0.044354,3.034440
1424,feature_1424,0.045700,0.044354,3.034440
1425,feature_1425,0.954300,0.955646,0.140847
1426,feature_1426,0.040850,0.039837,2.541830
1427,feature_1427,0.004850,0.004517,7.379040
1428,feature_1428,1.000000,1.000000,0.000000
1429,feature_1429,0.000000,0.000000,0.000000
1430,feature_1430,0.000000,0.000000,0.000000
1431,feature_1431,1.000000,1.000000,0.000000
1432,feature_1432,0.000000,0.000000,0.000000
1433,feature_1433,0.000000,0.000000,0.000000
1434,feature_1434,1.000000,1.000000,0.000000
1435,feature_1435,1.000000,1.000000,0.000000
1436,feature_1436,1.000000,1.000000,0.000000
1437,feature_1437,1.000000,1.000000,0.000000
1438,feature_1438,0.254200,0.258065,1.497680
1439,feature_1439,1.000000,1.000000,0.000000
1440,feature_1440,0.254650,0.258065,1.323310
1441,feature_1441,1.000000,1.000000,0.000000
1442,feature_1442,1.000000,1.000000,0.000000
1443,feature_1443,0.000000,0.000000,0.000000
1444,feature_1444,0.742400,0.749322,0.923768
1445,feature_1445,0.000000,0.000000,0.000000
1446,feature_1446,0.257600,0.250678,2.761310
1447,feature_1447,0.000000,0.000000,0.000000
1448,feature_1448,0.000000,0.000000,0.000000
1449,feature_1449,0.257600,0.250678,2.761310
1450,feature_1450,1.000000,1.000000,0.000000
1451,feature_1451,0.000000,0.000000,0.000000
1452,feature_1452,0.000000,0.000000,0.000000
1453,feature_1453,0.000000,0.000000,0.000000
1454,feature_1454,1.000000,1.000000,0.000000
1455,feature_1455,1.000000,1.000000,0.000000
1456,feature_1456,1.000000,1.000000,0.000000
1457,feature_1457,1.000000,1.000000,0.000000
1458,feature_1458,1.000000,1.000000,0.000000
1459,feature_1459,1.000000,1.000000,0.000000
1460,feature_1460,0.000000,0.000000,0.000000
1461,feature_1461,0.017650,0.020822,15.233900
1462,feature_1462,0.982350,0.979178,0.323945
1463,feature_1463,0.000000,0.000000,0.000000
1464,feature_1464,0.000000,0.000000,0.000000
1465,feature_1465,0.000000,0.000000,0.000000
1466,feature_1466,0.000000,0.000000,0.000000
1467,feature_1467,0.000000,0.000000,0.000000
1468,feature_1468,0.000000,0.000000,0.000000
1469,feature_1469,1.000000,1.000000,0.000000
1470,feature_1470,1.000000,1.000000,0.000000
1471,feature_1471,0.017650,0.020822,15.233900
1472,feature_1472,0.187100,0.185005,1.132400
1473,feature_1473,0.263550,0.259982,1.372400
1474,feature_1474,0.549350,0.555014,1.020510
1475,feature_1475,0.450650,0.444986,1.272850
1476,feature_1476,0.061800,0.059756,3.420400
1477,feature_1477,0.061800,0.059756,3.420400
1478,feature_1478,0.103800,0.104110,0.297762
1479,feature_1479,0.103800,0.104110,0.297762
1480,feature_1480,0.896200,0.895890,0.034602
1481,feature_1481,0.042000,0.044354,5.307510
1482,feature_1482,0.061800,0.059756,3.420400
1483,feature_1483,0.896200,0.895890,0.034602
1484,feature_1484,0.408650,0.400632,2.001340
1485,feature_1485,0.103800,0.104110,0.297762
1486,feature_1486,0.487550,0.495257,1.556160
1487,feature_1487,0.896200,0.895890,0.034602
1488,feature_1488,0.103800,0.104110,0.297762
1489,feature_1489,0.000000,0.000000,0.000000
1490,feature_1490,0.000000,0.000000,0.000000
1491,feature_1491,0.000000,0.000000,0.000000
1492,feature_1492,1.000000,1.000000,0.000000
1493,feature_1493,1.000000,1.000000,0.000000
1494,feature_1494,1.000000,1.000000,0.000000
1495,feature_1495,1.000000,1.000000,0.000000
1496,feature_1496,0.664000,0.666667,0.400050
1497,feature_1497,0.000000,0.000000,0.000000
1498,feature_1498,0.000000,0.000000,0.000000
1499,feature_1499,0.000000,0.000000,0.000000
1500,feature_1500,1.000000,1.000000,0.000000
1501,feature_1501,1.000000,1.000000,0.000000
1502,feature_1502,0.000000,0.000000,0.000000
1503,feature_1503,0.000000,0.000000,0.000000
1504,feature_1504,0.000000,0.000000,0.000000
1505,feature_1505,0.000000,0.000000,0.000000
1506,feature_1506,1.000000,1.000000,0.000000
1507,feature_1507,1.000000,1.000000,0.000000
1508,feature_1508,1.000000,1.000000,0.000000
1509,feature_1509,1.000000,1.000000,0.000000
